prefix	name	deprecated	status	repository	repository_name	submodule_path	evidence	evidence_source
atcvet	Anatomical Therapeutic Chemical Vetinary	false	build-needed				No confirmed BioBricks graph mapping	
atfdb.family	Animal TFDB Family	false	build-needed				No confirmed BioBricks graph mapping	
autdb	AutDB	true	deprecated				No confirmed BioBricks graph mapping	
bacdive	Bacterial Diversity Metadatabase	false	build-needed				No confirmed BioBricks graph mapping	
bacmap.biog	BacMap Biography	false	build-needed				No confirmed BioBricks graph mapping	
bacmap.map	BacMap Map	false	build-needed				No confirmed BioBricks graph mapping	
bao	BioAssay Ontology	false	build-needed				No confirmed BioBricks graph mapping	
bbkg	Blue Brain Project Knowledge Graph	true	deprecated				No confirmed BioBricks graph mapping	
bbtp	Blue Brain Project Topological sampling Knowledge Graph	true	deprecated				No confirmed BioBricks graph mapping	
bdgp.est	BDGP EST	false	build-needed				No confirmed BioBricks graph mapping	
bdgp.insertion	BDGP insertion DB	false	build-needed				No confirmed BioBricks graph mapping	
bdsc	Bloomington Drosophila Stock Center	false	build-needed				No confirmed BioBricks graph mapping	
beetlebase	BeetleBase	true	deprecated				No confirmed BioBricks graph mapping	
begdb	Benchmark Energy & Geometry Database	false	build-needed				No confirmed BioBricks graph mapping	
bgee.family	Bgee family	true	deprecated				No confirmed BioBricks graph mapping	
bgee.gene	Bgee gene	false	existing-submodule	https://github.com/biobricks-ai/bgee-rdf.git	bgee-rdf	graphs/bgee.gene	registry provider domain plus namespace-specific metadata token: www.bgee.org; bgee	registry/audit/primary-source-mappings.tsv
bgee.organ	Bgee organ	true	deprecated				No confirmed BioBricks graph mapping	
bgee.stage	Bgee stage	true	deprecated				No confirmed BioBricks graph mapping	
bigg.compartment	BiGG Compartment	false	build-needed				No confirmed BioBricks graph mapping	
bigg.metabolite	BiGG Metabolite	false	build-needed				No confirmed BioBricks graph mapping	
bigg.model	BiGG Model	false	build-needed				No confirmed BioBricks graph mapping	
bigg.reaction	BiGG Reaction	false	build-needed				No confirmed BioBricks graph mapping	
bindingdb	BindingDB	false	existing-submodule	https://github.com/biobricks-ai/bindingdb.git	bindingdb	graphs/bindingdb/bindingdb	registry provider domain plus namespace-specific metadata token: www.bindingdb.org; bindingdb	registry/audit/primary-source-mappings.tsv
bindingdb	BindingDB	false	existing-submodule	https://github.com/biobricks-ai/bindingdb-affinities.git	bindingdb-affinities	graphs/bindingdb/bindingdb-affinities	registry provider domain plus namespace-specific metadata token: www.bindingdb.org; bindingdb	registry/audit/primary-source-mappings.tsv
bindingdb	BindingDB	false	existing-submodule	https://github.com/biobricks-ai/bindingdb-bdb-download.git	bindingdb-bdb-download	graphs/bindingdb/bindingdb-bdb-download	registry provider domain plus namespace-specific metadata token: www.bindingdb.org; bindingdb	registry/audit/primary-source-mappings.tsv
bindingdb	BindingDB	false	existing-submodule	https://github.com/biobricks-ai/bindingdb-bindingdb-primarysearch-ki.git	bindingdb-bindingdb-primarysearch-ki	graphs/bindingdb/bindingdb-bindingdb-primarysearch-ki	registry provider domain plus namespace-specific metadata token: www.bindingdb.org; bindingdb	registry/audit/primary-source-mappings.tsv
bindingdb	BindingDB	false	existing-submodule	https://github.com/biobricks-ai/bindingdb-fda-approved-drugs-in-bindingd.git	bindingdb-fda-approved-drugs-in-bindingd	graphs/bindingdb/bindingdb-fda-approved-drugs-in-bindingd	registry provider domain plus namespace-specific metadata token: www.bindingdb.org; bindingdb	registry/audit/primary-source-mappings.tsv
bindingdb	BindingDB	false	existing-submodule	https://github.com/biobricks-ai/bindingdb-rdf.git	bindingdb-rdf	graphs/bindingdb/bindingdb-rdf	Existing reviewed hub mapping	pre-existing hub mapping
bindingdb	BindingDB	false	existing-submodule	https://github.com/biobricks-ai/bindingdb-smiles-for-cytochrome-p450-2c1.git	bindingdb-smiles-for-cytochrome-p450-2c1	graphs/bindingdb/bindingdb-smiles-for-cytochrome-p450-2c1	registry provider domain plus namespace-specific metadata token: www.bindingdb.org; bindingdb	registry/audit/primary-source-mappings.tsv
biocarta.pathway	BioCarta Pathway	false	build-needed				No confirmed BioBricks graph mapping	
biocatalogue.service	BioCatalogue	false	build-needed				No confirmed BioBricks graph mapping	
biocyc	BioCyc	false	build-needed				No confirmed BioBricks graph mapping	
biodeep	BioDeep Database	false	build-needed				No confirmed BioBricks graph mapping	
biofactoid	Biofactoid	false	build-needed				No confirmed BioBricks graph mapping	
biogrid	BioGRID	false	existing-submodule	https://github.com/biobricks-ai/biogrid.git	biogrid	graphs/biogrid	registry provider domain plus namespace-specific metadata token: thebiogrid.org; biogrid	registry/audit/primary-source-mappings.tsv
biokc	BioKC	false	build-needed				No confirmed BioBricks graph mapping	
biolink	BioLink Model	false	build-needed				No confirmed BioBricks graph mapping	
biominder	Bio-MINDER Tissue Database	false	build-needed				No confirmed BioBricks graph mapping	
biomodels.db	BioModels Database	false	build-needed				No confirmed BioBricks graph mapping	
biomodels.kisao	KiSAO	false	build-needed				No confirmed BioBricks graph mapping	
biomodels.teddy	TEDDY	false	build-needed				No confirmed BioBricks graph mapping	
biomodels.vocabulary	SBML RDF Vocabulary	false	build-needed				No confirmed BioBricks graph mapping	
bionumbers	BioNumbers	false	build-needed				No confirmed BioBricks graph mapping	
bioportal	BioPortal	true	deprecated				No confirmed BioBricks graph mapping	
bioproject	BioProject	false	build-needed				No confirmed BioBricks graph mapping	
biosample	BioSample	false	build-needed				No confirmed BioBricks graph mapping	
biosimulations	biosimulations	false	build-needed				No confirmed BioBricks graph mapping	
biosimulators	BioSimulators	false	build-needed				No confirmed BioBricks graph mapping	
biostudies	BioStudies database	false	existing-submodule	https://github.com/biobricks-ai/biostudies.git	biostudies	graphs/biostudies	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/biostudies|exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/biostudies/studies	registry/audit/primary-source-mappings.tsv
biosystems	BioSystems	true	deprecated				No confirmed BioBricks graph mapping	
biotools	BioTools	false	build-needed				No confirmed BioBricks graph mapping	
bitbucket	Bitbucket	false	build-needed				No confirmed BioBricks graph mapping	
bitterdb.cpd	BitterDB Compound	false	existing-submodule	https://github.com/biobricks-ai/bitterdb.git	bitterdb	graphs/bitterdb.cpd	registry provider domain plus namespace-specific metadata token: bitterdb.agri.huji.ac.il; bitterdb	registry/audit/primary-source-mappings.tsv
bitterdb.rec	BitterDB Receptor	false	existing-submodule	https://github.com/biobricks-ai/bitterdb.git	bitterdb	graphs/bitterdb.rec	registry provider domain plus namespace-specific metadata token: bitterdb.agri.huji.ac.il; bitterdb	registry/audit/primary-source-mappings.tsv
bmrb	Biological Magnetic Resonance Data Bank	false	existing-submodule	https://github.com/biobricks-ai/bmrb-nmr-csv-tables.git	bmrb-nmr-csv-tables	graphs/bmrb	registry provider domain plus namespace-specific metadata token: bmrb.io; bmrb	registry/audit/primary-source-mappings.tsv
bold.taxonomy	BOLD Taxonomy	false	build-needed				No confirmed BioBricks graph mapping	
brenda	BRENDA	false	existing-submodule	https://github.com/biobricks-ai/brenda.git	brenda	graphs/brenda	registry provider domain plus namespace-specific metadata token: www.brenda-enzymes.org; brenda	registry/audit/primary-source-mappings.tsv
broad	Broad Fungal Genome Initiative	false	build-needed				No confirmed BioBricks graph mapping	
bto	Brenda Tissue Ontology	false	build-needed				No confirmed BioBricks graph mapping	
bugbase.expt	BugBase Expt	true	deprecated				No confirmed BioBricks graph mapping	
bugbase.protocol	BugBase Protocol	true	deprecated				No confirmed BioBricks graph mapping	
bykdb	BYKdb	false	build-needed				No confirmed BioBricks graph mapping	
cabri	CABRI	false	build-needed				No confirmed BioBricks graph mapping	
cadsr	Cancer Data Standards Registry and Repository	false	build-needed				No confirmed BioBricks graph mapping	
cameo	CAMEO	false	build-needed				No confirmed BioBricks graph mapping	
caps	CAPS-DB	false	build-needed				No confirmed BioBricks graph mapping	
cas	CAS	false	build-needed				No confirmed BioBricks graph mapping	
cath	CATH Protein Structural Domain Superfamily	false	build-needed				No confirmed BioBricks graph mapping	
cath.domain	CATH domain	false	build-needed				No confirmed BioBricks graph mapping	
cath.superfamily	CATH superfamily	false	build-needed				No confirmed BioBricks graph mapping	
cattleqtldb	Animal Genome Cattle QTL	false	build-needed				No confirmed BioBricks graph mapping	
cazy	CAZy	false	build-needed				No confirmed BioBricks graph mapping	
cbioportal	The cBioPortal for Cancer Genomics	false	build-needed				No confirmed BioBricks graph mapping	
ccdc	CCDC Number	false	build-needed				No confirmed BioBricks graph mapping	
ccds	Consensus CDS	false	build-needed				No confirmed BioBricks graph mapping	
cco	Cell Cycle Ontology	false	build-needed				No confirmed BioBricks graph mapping	
cdd	Conserved Domain Database	false	build-needed				No confirmed BioBricks graph mapping	
cdpd	Canadian Drug Product Database	false	build-needed				No confirmed BioBricks graph mapping	
cellimage	Cell Image Library	false	build-needed				No confirmed BioBricks graph mapping	
cellosaurus	Cellosaurus	false	existing-submodule	https://github.com/biobricks-ai/cellosaurus.git	cellosaurus	graphs/cellosaurus	registry provider domain plus namespace-specific metadata token: www.cellosaurus.org; cellosaurus	registry/audit/primary-source-mappings.tsv
cellrepo	Cell Version Control Repository	false	build-needed				No confirmed BioBricks graph mapping	
cgd	Candida Genome Database	false	build-needed				No confirmed BioBricks graph mapping	
cgsc	CGSC Strain	true	deprecated				No confirmed BioBricks graph mapping	
charprot	CharProt	true	deprecated				No confirmed BioBricks graph mapping	
chebi	ChEBI	false	existing-submodule	https://github.com/biobricks-ai/chebi.git	chebi	graphs/chebi/chebi	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chebi	registry/audit/primary-source-mappings.tsv
chebi	ChEBI	false	existing-submodule	https://github.com/biobricks-ai/ebi-chebi.git	ebi-chebi	graphs/chebi/ebi-chebi	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chebi	registry/audit/primary-source-mappings.tsv
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/chembl-assays.git	chembl-assays	graphs/chembl/chembl-assays	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chembl	registry/audit/primary-source-mappings.tsv
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/chembl-drugind.git	chembl-drugind	graphs/chembl/chembl-drugind	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chembl	registry/audit/primary-source-mappings.tsv
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/chembl-mechanisms.git	chembl-mechanisms	graphs/chembl/chembl-mechanisms	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chembl	registry/audit/primary-source-mappings.tsv
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/chembl-metabolism.git	chembl-metabolism	graphs/chembl/chembl-metabolism	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chembl	registry/audit/primary-source-mappings.tsv
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/chembl-rdf.git	chembl-rdf	graphs/chembl/chembl-rdf	Existing reviewed hub mapping	pre-existing hub mapping
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/chembl-smiles.git	chembl-smiles	graphs/chembl/chembl-smiles	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chembl	registry/audit/primary-source-mappings.tsv
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/chembl-target-panels.git	chembl-target-panels	graphs/chembl/chembl-target-panels	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chembl	registry/audit/primary-source-mappings.tsv
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/ebi-chembl.git	ebi-chembl	graphs/chembl/ebi-chembl	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chembl	registry/audit/primary-source-mappings.tsv
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/hf-skfp-chembl262-ki-rdf.git	hf-skfp-chembl262-ki-rdf	graphs/chembl/hf-skfp-chembl262-ki-rdf	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chembl	registry/audit/primary-source-mappings.tsv
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/hf-skfp-chembl264-ki-rdf.git	hf-skfp-chembl264-ki-rdf	graphs/chembl/hf-skfp-chembl264-ki-rdf	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chembl	registry/audit/primary-source-mappings.tsv
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/hf-skfp-chembl2835-ki-rdf.git	hf-skfp-chembl2835-ki-rdf	graphs/chembl/hf-skfp-chembl2835-ki-rdf	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chembl	registry/audit/primary-source-mappings.tsv
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/hf-skfp-chembl287-ki-rdf.git	hf-skfp-chembl287-ki-rdf	graphs/chembl/hf-skfp-chembl287-ki-rdf	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chembl	registry/audit/primary-source-mappings.tsv
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/hf-skfp-chembl2971-ki-rdf.git	hf-skfp-chembl2971-ki-rdf	graphs/chembl/hf-skfp-chembl2971-ki-rdf	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chembl	registry/audit/primary-source-mappings.tsv
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/hf-skfp-chembl3979-ec50-rdf.git	hf-skfp-chembl3979-ec50-rdf	graphs/chembl/hf-skfp-chembl3979-ec50-rdf	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chembl	registry/audit/primary-source-mappings.tsv
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/hf-skfp-chembl4005-ki-rdf.git	hf-skfp-chembl4005-ki-rdf	graphs/chembl/hf-skfp-chembl4005-ki-rdf	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chembl	registry/audit/primary-source-mappings.tsv
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/hf-skfp-chembl4203-ki-rdf.git	hf-skfp-chembl4203-ki-rdf	graphs/chembl/hf-skfp-chembl4203-ki-rdf	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chembl	registry/audit/primary-source-mappings.tsv
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/hf-skfp-chembl4616-ec50-rdf.git	hf-skfp-chembl4616-ec50-rdf	graphs/chembl/hf-skfp-chembl4616-ec50-rdf	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chembl	registry/audit/primary-source-mappings.tsv
chembl	ChEMBL	false	existing-submodule	https://github.com/biobricks-ai/hf-skfp-chembl4792-ki-rdf.git	hf-skfp-chembl4792-ki-rdf	graphs/chembl/hf-skfp-chembl4792-ki-rdf	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/chembl	registry/audit/primary-source-mappings.tsv
chembl.compound	ChEMBL compound	false	existing-submodule	https://github.com/biobricks-ai/chembl-rdf.git	chembl-rdf	graphs/chembl.compound/chembl-rdf	registry provider domain plus namespace-specific metadata token: rdf.ebi.ac.uk; chembl	registry/audit/primary-source-mappings.tsv
chembl.compound	ChEMBL compound	false	existing-submodule	https://github.com/biobricks-ai/chemblrdf.git	chemblrdf	graphs/chembl.compound/chemblrdf	exact registry resource URL plus namespace-specific repository metadata: https://www.ebi.ac.uk/rdf/services/chembl	registry/audit/primary-source-mappings.tsv
chembl.target	ChEMBL target	false	existing-submodule	https://github.com/biobricks-ai/chembl-rdf.git	chembl-rdf	graphs/chembl.target	registry provider domain plus namespace-specific metadata token: rdf.ebi.ac.uk; chembl	registry/audit/primary-source-mappings.tsv
chemdb	ChemDB	false	build-needed				No confirmed BioBricks graph mapping	
chemidplus	ChemIDplus	false	build-needed				No confirmed BioBricks graph mapping	
cheminf	Chemical Information Ontology	false	build-needed				No confirmed BioBricks graph mapping	
chemspider	ChemSpider	false	build-needed				No confirmed BioBricks graph mapping	
chickenqtldb	Animal Genome Chicken QTL	false	build-needed				No confirmed BioBricks graph mapping	
civic.aid	CIViC Assertion	false	build-needed				No confirmed BioBricks graph mapping	
civic.did	CIViC Disease	false	build-needed				No confirmed BioBricks graph mapping	
civic.eid	CIViC Evidence	false	build-needed				No confirmed BioBricks graph mapping	
civic.gid	CIViC Gene	false	build-needed				No confirmed BioBricks graph mapping	
civic.mpid	CIViC Molecular Profile	false	build-needed				No confirmed BioBricks graph mapping	
civic.sid	CIViC Source	false	build-needed				No confirmed BioBricks graph mapping	
civic.tid	CIViC Therapy	false	build-needed				No confirmed BioBricks graph mapping	
civic.vgid	CIViC Variant Group	false	build-needed				No confirmed BioBricks graph mapping	
civic.vid	CIViC Variant	false	build-needed				No confirmed BioBricks graph mapping	
cl	Cell Type Ontology	false	build-needed				No confirmed BioBricks graph mapping	
classyfire	ClassyFire	false	existing-submodule	https://github.com/biobricks-ai/classyfire-kg.git	classyfire-kg	graphs/classyfire	Existing reviewed hub mapping	pre-existing hub mapping
clb	ChecklistBank	false	build-needed				No confirmed BioBricks graph mapping	
cldb	CLDB	false	build-needed				No confirmed BioBricks graph mapping	
clinicaltrials	ClinicalTrials.gov	false	existing-submodule	https://github.com/biobricks-ai/clinicaltrials.git	clinicaltrials	graphs/clinicaltrials	registry provider domain plus namespace-specific metadata token: clinicaltrials.gov; clinicaltrials	registry/audit/primary-source-mappings.tsv
clinvar	ClinVar Variant	false	existing-submodule	https://github.com/biobricks-ai/clinvar.git	clinvar	graphs/clinvar	Existing reviewed hub mapping	pre-existing hub mapping
clinvar.record	ClinVar Record	false	build-needed				No confirmed BioBricks graph mapping	
clinvar.submission	ClinVar Submission	false	build-needed				No confirmed BioBricks graph mapping	
clinvar.submitter	ClinVar Submitter	false	build-needed				No confirmed BioBricks graph mapping	
clo	Cell Line Ontology	false	build-needed				No confirmed BioBricks graph mapping	
cog	COG	false	build-needed				No confirmed BioBricks graph mapping	
col	Catalogue of Life	false	build-needed				No confirmed BioBricks graph mapping	
combine.specifications	COMBINE specifications	false	build-needed				No confirmed BioBricks graph mapping	
complexportal	Complex Portal	false	build-needed				No confirmed BioBricks graph mapping	
comptox	CompTox Chemistry Dashboard	false	existing-submodule	https://github.com/biobricks-ai/comptox.git	comptox	graphs/comptox/comptox	exact registry resource URL plus namespace-specific repository metadata: https://comptox.epa.gov/dashboard|registry provider domain plus namespace-specific metadata token: comptox.epa.gov; comptox	registry/audit/primary-source-mappings.tsv
comptox	CompTox Chemistry Dashboard	false	existing-submodule	https://github.com/biobricks-ai/comptox-kg.git	comptox-kg	graphs/comptox/comptox-kg	Existing reviewed hub mapping	pre-existing hub mapping
comptox	CompTox Chemistry Dashboard	false	existing-submodule	https://github.com/biobricks-ai/comptox-rdf.git	comptox-rdf	graphs/comptox/comptox-rdf	exact registry resource URL plus namespace-specific repository metadata: https://comptox.epa.gov/dashboard|registry provider domain plus namespace-specific metadata token: comptox.epa.gov; comptox	registry/audit/primary-source-mappings.tsv
comptox	CompTox Chemistry Dashboard	false	existing-submodule	https://github.com/biobricks-ai/comptox-zebrafish-rdf.git	comptox-zebrafish-rdf	graphs/comptox/comptox-zebrafish-rdf	exact registry resource URL plus namespace-specific repository metadata: https://comptox.epa.gov/dashboard|registry provider domain plus namespace-specific metadata token: comptox.epa.gov; comptox	registry/audit/primary-source-mappings.tsv
comptox	CompTox Chemistry Dashboard	false	existing-submodule	https://github.com/biobricks-ai/epa-comptox-chemicals-dashboard-resourc.git	epa-comptox-chemicals-dashboard-resourc	graphs/comptox/epa-comptox-chemicals-dashboard-resourc	exact registry resource URL plus namespace-specific repository metadata: https://comptox.epa.gov/dashboard|registry provider domain plus namespace-specific metadata token: comptox.epa.gov; comptox	registry/audit/primary-source-mappings.tsv
comptox	CompTox Chemistry Dashboard	false	existing-submodule	https://github.com/biobricks-ai/epa-comptox-lists.git	epa-comptox-lists	graphs/comptox/epa-comptox-lists	exact registry resource URL plus namespace-specific repository metadata: https://comptox.epa.gov/dashboard|registry provider domain plus namespace-specific metadata token: comptox.epa.gov; comptox	registry/audit/primary-source-mappings.tsv
compulyeast	Compulyeast	true	deprecated				No confirmed BioBricks graph mapping	
conoserver	Conoserver	false	existing-submodule	https://github.com/biobricks-ai/conoserver.git	conoserver	graphs/conoserver	registry provider domain plus namespace-specific metadata token: www.conoserver.org; conoserver	registry/audit/primary-source-mappings.tsv
coriell	Coriell Cell Repositories	false	build-needed				No confirmed BioBricks graph mapping	
corrdb	CorrDB	false	build-needed				No confirmed BioBricks graph mapping	
corum	CORUM	false	build-needed				No confirmed BioBricks graph mapping	
cosmic	COSMIC Gene	false	build-needed				No confirmed BioBricks graph mapping	
covid19	SARS-CoV-2	false	build-needed				No confirmed BioBricks graph mapping	
cpc	Cooperative Patent Classification	false	build-needed				No confirmed BioBricks graph mapping	
crisprdb	CRISPRdb	false	build-needed				No confirmed BioBricks graph mapping	
crop2ml	CropMRepository	false	build-needed				No confirmed BioBricks graph mapping	
cryptodb	CryptoDB	false	build-needed				No confirmed BioBricks graph mapping	
csa	CSA	true	deprecated				No confirmed BioBricks graph mapping	
csd	Cambridge Structural Database	false	build-needed				No confirmed BioBricks graph mapping	
cst	Cell Signaling Technology Pathways	false	build-needed				No confirmed BioBricks graph mapping	
cst.ab	Cell Signaling Technology Antibody	false	build-needed				No confirmed BioBricks graph mapping	
cstr	CSTR	false	build-needed				No confirmed BioBricks graph mapping	
ctd.chemical	CTD Chemical	false	existing-submodule	https://github.com/biobricks-ai/ctd-chemical-disease-associations.git	ctd-chemical-disease-associations	graphs/ctd.chemical/ctd-chemical-disease-associations	registry provider domain plus namespace-specific metadata token: ctdbase.org; ctd	registry/audit/primary-source-mappings.tsv
ctd.chemical	CTD Chemical	false	existing-submodule	https://github.com/biobricks-ai/ctd-chemical-gene-interactions.git	ctd-chemical-gene-interactions	graphs/ctd.chemical/ctd-chemical-gene-interactions	registry provider domain plus namespace-specific metadata token: ctdbase.org; ctd	registry/audit/primary-source-mappings.tsv
ctd.chemical	CTD Chemical	false	existing-submodule	https://github.com/biobricks-ai/ctd-database.git	ctd-database	graphs/ctd.chemical/ctd-database	registry provider domain plus namespace-specific metadata token: ctdbase.org; ctd	registry/audit/primary-source-mappings.tsv
ctd.chemical	CTD Chemical	false	existing-submodule	https://github.com/biobricks-ai/ctd-toxicogenomics.git	ctd-toxicogenomics	graphs/ctd.chemical/ctd-toxicogenomics	registry provider domain plus namespace-specific metadata token: ctdbase.org; ctd	registry/audit/primary-source-mappings.tsv
ctd.chemical	CTD Chemical	false	existing-submodule	https://github.com/biobricks-ai/ctdbase.git	ctdbase	graphs/ctd.chemical/ctdbase	registry provider domain plus namespace-specific metadata token: ctdbase.org; ctd	registry/audit/primary-source-mappings.tsv
ctd.disease	CTD Disease	false	existing-submodule	https://github.com/biobricks-ai/ctd-chemical-disease-associations.git	ctd-chemical-disease-associations	graphs/ctd.disease/ctd-chemical-disease-associations	registry provider domain plus namespace-specific metadata token: ctdbase.org; ctd	registry/audit/primary-source-mappings.tsv
ctd.disease	CTD Disease	false	existing-submodule	https://github.com/biobricks-ai/ctd-chemical-gene-interactions.git	ctd-chemical-gene-interactions	graphs/ctd.disease/ctd-chemical-gene-interactions	registry provider domain plus namespace-specific metadata token: ctdbase.org; ctd	registry/audit/primary-source-mappings.tsv
ctd.disease	CTD Disease	false	existing-submodule	https://github.com/biobricks-ai/ctd-database.git	ctd-database	graphs/ctd.disease/ctd-database	registry provider domain plus namespace-specific metadata token: ctdbase.org; ctd	registry/audit/primary-source-mappings.tsv
ctd.disease	CTD Disease	false	existing-submodule	https://github.com/biobricks-ai/ctd-toxicogenomics.git	ctd-toxicogenomics	graphs/ctd.disease/ctd-toxicogenomics	registry provider domain plus namespace-specific metadata token: ctdbase.org; ctd	registry/audit/primary-source-mappings.tsv
ctd.disease	CTD Disease	false	existing-submodule	https://github.com/biobricks-ai/ctdbase.git	ctdbase	graphs/ctd.disease/ctdbase	registry provider domain plus namespace-specific metadata token: ctdbase.org; ctd	registry/audit/primary-source-mappings.tsv
ctd.gene	CTD Gene	false	existing-submodule	https://github.com/biobricks-ai/ctd-chemical-disease-associations.git	ctd-chemical-disease-associations	graphs/ctd.gene/ctd-chemical-disease-associations	registry provider domain plus namespace-specific metadata token: ctdbase.org; ctd	registry/audit/primary-source-mappings.tsv
